537|734|53024418|183|185
539|762|53024419|183|185
541|886|53024420|183|186
546|889|53024421|183|186
551|844|53024421|183|185
556|808|53024422|183|185
559|772|53024423|183|185
560|1192|53024424|183|186
567|942|53024425|183|185
574|921|53024426|183|185
768|772|53024427|27|74
575|685|53024428|183|185
769|827|53024428|27|73
778|818|53024429|27|70
779|789|53024430|27|68
783|719|53024431|27|68
577|781|53024431|183|184
784|827|53024432|27|68
578|762|53024433|183|185
785|727|53024434|27|68
583|733|53024435|183|185
585|730|53024435|183|184
736|720|53024436|79|82
587|689|53024437|183|185
588|822|53024438|183|185
590|700|53024438|183|184
593|793|53024439|183|185
738|777|53024440|79|86
739|764|53024441|79|85
740|919|53024441|79|84
741|774|53024442|79|84
742|683|53024443|79|85
743|716|53024444|79|84
744|774|53024444|79|83
745|676|53024445|79|84
746|689|53024446|79|81
786|722|53024447|27|81
788|754|53024447|27|80
789|2064|53024448|27|80
794|830|53024450|27|81
795|616|53024451|27|81
796|782|53024452|27|82
797|802|53024452|27|81
798|552|53024453|27|81
200|512|53024453|807|808
799|1142|53024454|1|53024453
800|835|53024455|1|53024454
748|739|53024456|79|81
802|885|53024457|1|53024456
803|1582|53024459|1|53024458
749|2859|53024460|79|81
804|787|53024462|1|53024461
805|884|53024463|1|53024462
807|961|53024464|1|53024463
808|963|53024465|1|53024464
810|795|53024466|1|53024465
811|815|53024467|1|53024466
812|934|53024468|1|53024467
816|1072|53024468|1|53024467
817|1080|53024470|1|53024469
818|857|53024471|1|53024470
820|880|53024472|1|53024471
821|853|53024472|1|53024471
783|3920|53024518|79|87
750|758|53024519|79|118
594|786|53024520|183|185
752|724|53024521|79|118
393|872|53024521|391|392
595|693|53024522|183|185
394|814|53024523|391|393
396|902|53024524|391|393
397|724|53024525|391|394
398|714|53024525|391|393
404|725|53024526|391|393
405|680|53024527|391|393
406|732|53024527|391|393
410|785|53024528|391|393
411|634|53024529|391|393
600|808|53024530|183|192
603|633|53024530|183|191
604|732|53024531|183|192
605|620|53024532|183|192
415|735|53024532|391|392
615|758|53024533|183|192
628|765|53024534|183|192
629|733|53024535|183|191
760|845|53024535|79|125
761|794|53024536|79|125
762|760|53024537|79|125
763|770|53024538|79|125
416|788|53024539|391|393
764|813|53024539|79|125
765|792|53024540|79|124
417|716|53024541|391|393
768|863|53024542|79|115
769|777|53024543|79|115
778|731|53024543|79|114
779|754|53024544|79|114
784|726|53024545|79|113
785|777|53024545|79|111
786|792|53024546|79|99
418|698|53024547|391|393
419|847|53024548|391|393
420|829|53024549|391|393
422|851|53024549|391|392
426|683|53024550|391|393
427|719|53024551|391|393
429|716|53024552|391|393
430|745|53024552|391|392
788|678|53024553|79|106
431|774|53024554|391|393
432|767|53024555|391|393
433|824|53024555|391|392
789|777|53024556|79|108
435|688|53024557|391|393
436|758|53024558|391|393
437|751|53024558|391|392
632|765|53024559|183|186
203|976|53024560|807|809
438|874|53024561|391|394
204|796|53024562|807|809
447|760|53024563|391|395
448|776|53024563|391|394
450|863|53024564|391|395
205|903|53024565|807|809
206|788|53024566|807|809
209|730|53024567|807|809
212|786|53024567|807|808
451|803|53024568|391|398
452|764|53024569|391|398
453|785|53024570|391|398
454|832|53024571|391|399
455|792|53024571|391|398
456|763|53024572|391|398
457|798|53024573|391|398
459|822|53024574|391|398
461|769|53024575|391|398
462|792|53024575|391|397
463|784|53024576|391|398
464|843|53024577|391|398
465|963|53024578|391|395
635|820|53024579|183|205
636|798|53024580|183|206
469|798|53024580|391|392
637|881|53024581|183|205
639|777|53024582|183|205
640|888|53024583|183|205
641|769|53024584|183|206
647|842|53024584|183|204
648|819|53024585|183|204
216|855|53024586|807|809
217|839|53024587|807|809
219|832|53024588|807|809
224|1032|53024589|807|809
226|1086|53024590|807|809
658|871|53024591|183|209
229|824|53024592|807|809
665|881|53024592|183|210
666|866|53024593|183|210
230|800|53024594|807|809
233|728|53024595|807|809
668|839|53024596|183|212
669|1014|53024597|183|212
672|979|53024598|183|212
673|774|53024599|183|213
674|802|53024599|183|212
675|814|53024600|183|212
684|755|53024601|183|212
690|776|53024602|183|212
691|837|53024603|183|212
692|803|53024603|183|212
696|853|53024604|183|212
697|933|53024605|183|212
703|939|53024606|183|212
707|922|53024607|183|212
716|796|53024608|183|212
718|654|53024609|183|213
719|810|53024609|183|212
727|788|53024610|183|212
728|718|53024611|183|212
729|838|53024612|183|212
730|853|53024612|183|212
731|815|53024613|183|211
733|785|53024614|183|208
470|933|53024615|391|393
472|1064|53024616|391|394
474|899|53024617|391|394
475|910|53024618|391|394
476|1069|53024619|391|394
487|1143|53024620|391|394
497|849|53024621|391|394
504|822|53024622|391|395
505|867|53024623|391|395
506|871|53024624|391|395
734|906|53024624|183|216
736|873|53024625|183|189
738|911|53024626|183|186
739|883|53024627|183|186
740|906|53024628|183|187
741|778|53024629|183|187
742|772|53024630|183|187
743|813|53024630|183|186
744|792|53024631|183|187
745|770|53024632|183|187
746|920|53024633|183|187
794|921|53024634|79|184
795|808|53024635|79|184
796|851|53024635|79|183
797|936|53024636|79|184
798|856|53024637|79|184
799|826|53024638|27|184
800|902|53024639|27|184
802|860|53024640|27|183
748|868|53024641|183|185
803|822|53024642|27|183
804|832|53024642|27|180
805|779|53024643|27|180
807|831|53024644|27|180
749|813|53024645|183|185
808|811|53024646|27|181
810|835|53024646|27|180
811|694|53024647|27|180
812|753|53024648|27|180
816|712|53024649|27|181
817|730|53024649|27|179
818|791|53024650|27|179
820|745|53024651|27|179
821|1336|53024652|27|180
822|3213|53024655|1|53024654
823|793|53024656|1|53024655
824|739|53024657|1|53024656
826|1070|53024658|1|53024657
827|862|53024659|1|53024658
828|1722|53024660|1|53024659
830|886|53024661|1|53024660
831|-1|53024663|1|53024662
832|900|53024664|1|53024663
831|-1|53024666|0|3
833|860|53024667|1|53024666
834|900|53024668|1|53024667
835|771|53024669|1|53024668
838|805|53024670|1|53024669
840|783|53024671|1|53024670
841|847|53024671|1|53024670
844|779|53024672|1|53024671
10|787|53024673|1415|1417
14|747|53024674|1415|1417
845|2886|53024677|1|53024676
847|877|53024677|1|53024676
848|2402|53024680|1|53024679
851|864|53024681|1|53024680
852|878|53024682|1|53024681
853|936|53024683|1|53024682
822|788|53024683|27|28
854|867|53024684|1|53024683
823|831|53024685|27|29
824|685|53024686|27|29
826|881|53024686|27|28
855|805|53024687|1|53024686
827|929|53024688|27|29
828|833|53024689|27|29
830|832|53024690|27|29
856|849|53024691|1|53024690
857|932|53024692|1|53024691
832|858|53024693|27|29
858|804|53024693|1|53024692
861|879|53024694|1|53024693
862|873|53024695|1|53024694
833|819|53024696|27|29
834|2259|53024697|27|29
835|1164|53024699|27|30
838|849|53024700|27|30
840|925|53024701|27|30
841|943|53024702|27|31
783|1061|53024703|183|185
750|921|53024704|183|185
844|836|53024705|27|33
752|916|53024706|183|185
845|969|53024707|27|30
847|875|53024708|27|31
848|904|53024709|27|29
851|1092|53024710|27|29
852|883|53024711|27|29
853|906|53024711|27|28
863|843|53024712|1|53024711
854|1003|53024713|27|29
866|870|53024714|1|53024713
867|981|53024715|1|53024714
855|970|53024716|27|29
868|1079|53024717|1|53024716
869|881|53024718|1|53024717
799|889|53024719|79|81
760|890|53024720|183|185
761|887|53024721|183|185
762|840|53024722|183|185
763|824|53024722|183|184
800|804|53024723|79|84
764|831|53024724|183|185
765|769|53024725|183|185
802|801|53024726|79|86
768|781|53024726|183|184
803|723|53024727|79|85
769|831|53024728|183|185
778|869|53024729|183|186
779|802|53024730|183|186
784|897|53024731|183|186
785|749|53024731|183|186
786|814|53024732|183|186
804|938|53024733|79|91
805|881|53024734|79|91
807|868|53024735|79|91
808|891|53024736|79|90
810|858|53024737|79|91
788|843|53024737|183|184
811|843|53024738|79|91
812|848|53024739|79|91
816|867|53024740|79|91
789|870|53024741|183|185
817|984|53024742|79|93
818|847|53024743|79|93
820|832|53024744|79|93
821|861|53024744|79|92
856|811|53024745|27|54
857|848|53024746|27|54
858|816|53024747|27|54
861|796|53024748|27|54
862|864|53024749|27|54
863|817|53024749|27|37
866|868|53024750|27|36
234|729|53024751|807|809
867|749|53024752|27|37
238|813|53024753|807|809
241|737|53024753|807|809
868|756|53024754|27|37
869|727|53024755|27|37
243|719|53024755|807|808
870|856|53024756|1|53024755
245|784|53024757|807|809
246|724|53024758|807|809
247|731|53024759|807|809
248|714|53024759|807|809
872|746|53024760|1|53024759
250|760|53024761|807|809
251|974|53024762|807|809
253|862|53024763|807|809
254|799|53024763|807|809
822|795|53024764|79|81
255|859|53024765|807|809
256|832|53024766|807|809
259|869|53024767|807|809
823|979|53024768|79|83
824|929|53024769|79|83
826|879|53024770|79|84
827|842|53024770|79|82
828|879|53024771|79|82
830|866|53024772|79|82
873|837|53024773|1|53024772
832|788|53024774|79|81
876|837|53024775|1|53024774
877|3512|53024778|1|53024777
833|937|53024779|79|83
834|827|53024780|79|83
835|860|53024781|79|82
838|803|53024782|79|82
840|726|53024782|79|81
841|765|53024783|79|81
878|810|53024784|1|53024783
870|708|53024785|27|29
844|779|53024785|79|80
879|726|53024786|1|53024785
884|899|53024787|1|53024786
845|755|53024788|79|81
847|973|53024789|79|81
848|778|53024789|79|80
872|882|53024790|27|30
851|862|53024791|79|81
852|881|53024792|79|81
853|710|53024793|79|82
854|707|53024794|79|81
885|800|53024794|1|53024793
887|778|53024795|1|53024794
888|824|53024796|1|53024795
855|2159|53024797|79|81
890|3393|53024799|1|53024798
895|2190|53024802|1|53024801
873|850|53024804|27|31
876|834|53024805|27|30
898|1128|53024806|1|53024805
877|953|53024807|27|29
511|995|53024808|391|393
518|930|53024809|391|394
523|2184|53024810|391|393
537|1164|53024812|391|394
143|887|53024813|999|1002
144|1029|53024814|999|1002
145|1143|53024815|999|1003
146|1199|53024817|999|1003
148|952|53024818|999|1003
149|903|53024819|999|1003
150|824|53024820|999|1003
539|917|53024820|391|401
541|839|53024821|391|401
546|798|53024822|391|401
551|803|53024823|391|402
556|741|53024824|391|402
559|937|53024825|391|402
560|910|53024826|391|402
567|853|53024826|391|401
574|849|53024827|391|401
575|1065|53024828|391|400
577|1119|53024829|391|398
578|896|53024830|391|397
583|851|53024831|391|396
585|1058|53024832|391|397
587|1110|53024833|391|396
588|1006|53024834|391|396
590|875|53024835|391|397
593|832|53024836|391|397
794|2921|53024837|183|203
795|880|53024840|183|205
796|862|53024841|183|206
797|812|53024842|183|206
798|882|53024842|183|205
856|826|53024843|79|98
857|847|53024844|79|98
858|693|53024845|79|98
861|849|53024846|79|98
862|675|53024847|79|98
7|748|53024847|1591|1592
863|771|53024848|79|99
866|798|53024849|79|99
867|824|53024849|79|97
868|730|53024850|79|96
20|804|53024851|1591|1593
23|4199|53024855|1591|1597
24|1039|53024856|1591|1596
25|1001|53024857|1591|1596
1873|6112|53025535|1|53025534
26|1297|53025538|1591|2276
27|864|53025539|1591|2277
28|810|53025540|1591|2277
29|757|53025541|1591|2277
31|799|53025541|1591|2277
32|791|53025542|1591|2277
130|844|53025543|1063|1710
132|738|53025544|1063|1710
133|732|53025545|1063|1710
134|750|53025545|1063|1710
135|862|53025546|1383|1549
136|1062|53025547|1383|1549
137|865|53025548|1383|1547
140|840|53025549|1383|1547
141|1028|53025550|1383|1547
142|963|53025551|1383|1547
260|1131|53025552|807|1443
262|994|53025553|807|1443
264|994|53025554|807|1443
269|951|53025555|807|1444
272|898|53025556|807|1444
273|867|53025557|807|1444
275|803|53025558|807|1445
277|730|53025558|807|1444
278|1105|53025559|807|1445
279|795|53025560|807|1445
280|779|53025561|807|1445
281|833|53025562|807|1446
284|842|53025563|807|1446
290|932|53025563|807|1445
291|818|53025564|807|1445
292|786|53025565|807|1446
295|813|53025566|807|1446
297|2758|53025569|807|1448
299|930|53025570|807|1448
301|856|53025570|807|1447
304|803|53025571|807|1448
305|912|53025572|807|1448
307|789|53025573|807|1448
309|839|53025574|807|1448
310|843|53025575|807|1448
311|869|53025575|807|1447
312|774|53025576|807|1448
313|800|53025577|807|1435
314|780|53025578|807|1398
318|870|53025579|807|1398
321|835|53025580|807|1398
323|878|53025580|807|1398
324|803|53025581|807|1397
328|759|53025582|807|1397
330|905|53025583|807|1397
331|854|53025584|807|1397
332|823|53025585|807|1398
333|831|53025585|807|1393
334|811|53025586|807|1393
336|789|53025587|807|1393
337|813|53025588|807|1393
339|772|53025589|807|1393
340|779|53025589|807|1393
341|726|53025590|807|1393
342|837|53025591|807|1393
343|795|53025592|807|1393
344|862|53025593|807|1393
346|666|53025593|807|1392
347|696|53025594|807|1392
349|1073|53025595|807|1392
350|793|53025596|807|1392
351|750|53025597|807|1390
352|910|53025597|807|1387
353|868|53025598|807|1387
354|773|53025599|807|1386
355|785|53025600|807|1386
356|819|53025601|807|1386
360|842|53025602|807|1386
361|685|53025602|807|1385
365|803|53025603|807|1385
366|818|53025604|807|1385
368|724|53025605|807|1385
371|819|53025605|807|1384
373|887|53025606|807|1364
374|846|53025607|807|1363
376|775|53025608|807|1363
377|801|53025609|807|1363
378|854|53025610|807|1363
379|823|53025610|807|1206
380|885|53025611|807|1207
381|804|53025612|807|1207
382|826|53025613|807|1206
386|843|53025614|807|1207
388|853|53025615|807|1206
389|867|53025616|807|1206
393|789|53025616|807|1095
394|828|53025617|807|1094
396|793|53025618|807|1094
397|995|53025619|807|1094
398|862|53025620|807|1095
404|893|53025621|807|1095
405|952|53025622|807|1095
406|875|53025622|807|1095
410|963|53025624|807|1096
411|862|53025624|807|1095
415|823|53025625|807|1093
416|831|53025626|807|1087
417|854|53025627|807|1086
418|893|53025628|807|1081
419|1048|53025629|807|1081
420|1054|53025630|807|1081
422|1077|53025631|807|1082
426|1025|53025632|807|1082
427|1036|53025633|807|1082
429|1209|53025634|807|1082
430|1039|53025635|807|1083
431|1005|53025636|807|1082
432|1064|53025637|807|1082
433|1081|53025638|807|1083
435|974|53025639|807|1082
436|1039|53025640|807|1082
437|1027|53025641|807|1083
438|963|53025642|807|1081
447|980|53025643|807|1080
448|989|53025644|807|1081
450|954|53025645|807|1081
451|818|53025646|807|1078
452|849|53025647|807|1078
453|768|53025648|807|1078
454|895|53025649|807|1078
455|790|53025649|807|1078
456|877|53025650|807|1078
457|899|53025651|807|1078
459|993|53025652|807|1078
461|865|53025653|807|1078
462|1138|53025654|807|1079
463|838|53025655|807|1079
464|3111|53025656|807|1079
465|1156|53025659|807|1081
469|1182|53025660|807|1080
470|917|53025661|807|1046
472|945|53025662|807|1046
474|983|53025663|807|1046
475|879|53025664|807|1046
476|940|53025665|807|1046
487|939|53025666|807|1046
497|1095|53025667|807|1046
504|852|53025668|807|1046
505|888|53025669|807|1046
506|757|53025670|807|1046
511|810|53025671|807|863
518|832|53025671|807|862
523|829|53025672|807|862
537|1044|53025673|807|861
539|918|53025674|807|854
541|1129|53025675|807|854
546|910|53025676|807|854
551|951|53025677|807|854
556|857|53025678|807|854
559|1298|53025679|807|854
560|927|53025680|807|854
567|883|53025681|807|855
574|812|53025682|807|855
575|831|53025683|807|855
577|873|53025684|807|855
578|771|53025684|807|854
583|867|53025685|807|854
585|702|53025686|807|854
587|876|53025687|807|854
588|866|53025688|807|854
590|912|53025689|807|854
593|833|53025689|807|853
594|1015|53025690|391|1170
595|817|53025691|391|1169
600|938|53025692|391|1162
603|889|53025693|391|1163
604|969|53025694|391|1163
605|835|53025695|391|1163
615|893|53025696|391|1163
628|943|53025697|391|1163
629|870|53025698|391|1163
632|925|53025699|391|1140
635|905|53025699|391|1120
636|850|53025700|391|1120
637|803|53025701|391|1120
639|916|53025702|391|1120
640|854|53025703|391|1120
641|863|53025704|391|1120
647|835|53025705|391|1121
648|834|53025705|391|1120
658|804|53025706|391|1115
665|718|53025707|391|1115
666|801|53025708|391|1115
668|721|53025709|391|1113
669|729|53025709|391|1112
672|760|53025710|391|1112
673|751|53025711|391|1112
674|721|53025712|391|1113
675|798|53025712|391|1112
684|797|53025713|391|1112
690|887|53025714|391|1112
691|823|53025715|391|1112
692|1091|53025716|391|1113
696|797|53025717|391|1113
697|835|53025718|391|1113
703|846|53025718|391|1112
707|925|53025719|391|1112
716|836|53025720|391|1112
718|869|53025721|391|1112
719|1171|53025722|391|1113
727|1017|53025723|391|1113
728|1337|53025724|391|1113
729|1111|53025725|391|1113
730|1038|53025727|391|1115
731|894|53025727|391|1114
733|980|53025728|391|1114
734|969|53025729|391|1105
736|901|53025730|391|1105
738|1005|53025731|391|1105
739|889|53025732|391|1105
740|907|53025733|391|1105
741|821|53025734|391|1105
742|854|53025735|391|1105
743|838|53025736|391|1106
744|804|53025737|391|1106
745|912|53025737|391|1105
746|925|53025738|391|1105
748|1778|53025740|391|1099
749|792|53025741|391|1096
750|835|53025742|391|1038
752|847|53025743|391|1037
760|801|53025743|391|1023
761|758|53025744|391|1023
762|818|53025745|391|1023
763|825|53025746|391|1024
764|835|53025747|391|1023
765|808|53025747|391|1022
768|848|53025748|391|1022
769|848|53025749|391|1021
778|764|53025750|391|1021
779|911|53025751|391|1021
783|843|53025752|391|1049
784|764|53025753|391|1022
785|852|53025753|391|1022
786|801|53025754|391|1022
788|788|53025755|391|1018
789|834|53025756|391|1015
794|882|53025757|391|920
795|780|53025757|391|917
796|903|53025758|391|917
797|932|53025759|391|917
798|837|53025760|391|918
799|742|53025761|183|1042
800|754|53025762|183|1039
802|765|53025762|183|1036
803|739|53025763|183|1036
804|723|53025764|183|1031
805|824|53025765|183|1031
807|1185|53025765|183|1030
808|774|53025767|183|1031
34|797|53025767|1671|1672
37|848|53025768|1671|1673
45|811|53025769|1671|1673
46|800|53025770|1671|1673
47|864|53025771|1671|1674
50|766|53025772|1671|1674
51|814|53025772|1671|1673
52|837|53025773|1671|1674
53|838|53025774|1671|1674
54|860|53025775|1671|1674
57|941|53025776|1671|1674
58|870|53025777|1671|1675
61|851|53025777|1671|1674
62|1081|53025778|1671|1674
66|798|53025779|1671|1674
69|862|53025780|1671|1675
72|910|53025781|1671|1675
73|837|53025782|1671|1675
80|918|53025783|1671|1676
91|1012|53025784|1671|1676
95|982|53025785|1671|1676
151|1099|53025786|1639|1649
162|998|53025787|1639|1649
164|884|53025788|1639|1649
167|839|53025789|1639|1650
168|860|53025790|1639|1649
170|1034|53025790|1639|1649
171|899|53025791|1639|1648
175|1046|53025792|1639|1648
179|881|53025793|1639|1648
186|871|53025794|1639|1649
187|899|53025795|1639|1648
191|841|53025796|1639|1647
192|853|53025797|1639|1647
193|935|53025798|1639|1647
194|987|53025799|1639|1647
195|892|53025800|1639|1648
196|1033|53025801|1639|1648
197|843|53025802|1639|1648
810|1280|53025802|183|1065
811|955|53025804|183|1066
812|792|53025805|183|1066
816|862|53025805|183|1065
817|788|53025806|183|1064
818|756|53025807|183|1064
820|778|53025808|183|1064
821|789|53025809|183|1065
822|918|53025809|183|1045
823|903|53025810|183|1042
824|894|53025811|183|1042
826|848|53025812|183|1042
827|726|53025813|183|1043
828|779|53025814|183|1043
830|804|53025815|183|1043
832|753|53025815|183|1041
833|786|53025816|183|1037
834|811|53025817|183|1037
835|741|53025818|183|1037
838|730|53025818|183|1036
840|755|53025819|183|1037
841|803|53025820|183|1037
844|788|53025821|183|1036
845|1173|53025821|183|1033
847|707|53025823|183|1034
848|727|53025823|183|1034
851|754|53025824|183|1033
852|699|53025825|183|1033
853|798|53025826|183|1033
854|745|53025826|183|1032
855|937|53025827|183|1030
856|1602|53025829|183|986
857|802|53025830|183|986
858|734|53025830|183|985
861|728|53025831|183|985
862|723|53025832|183|985
863|777|53025833|183|985
866|803|53025833|183|984
867|887|53025834|183|985
868|771|53025835|183|985
869|842|53025836|79|1081
870|877|53025837|79|1052
872|837|53025838|79|1048
873|836|53025838|79|1034
876|2717|53025840|79|1035
877|918|53025842|79|1035
878|2375|53025843|27|1059
879|806|53025845|27|1059
884|885|53025846|27|1059
885|957|53025847|27|1053
887|888|53025848|27|1053
888|763|53025849|27|1053
890|4810|53025850|27|1051
895|1426|53025854|27|1052
898|804|53025856|27|1050
902|826|53025857|1|53025856
903|837|53025857|1|53025856
905|880|53025858|1|53025857
906|794|53025859|1|53025858
908|861|53025860|1|53025859
913|850|53025861|1|53025860
920|905|53025862|1|53025861
921|934|53025863|1|53025862
936|901|53025863|1|53025862
938|951|53025864|1|53025863
939|884|53025865|1|53025864
942|873|53025866|1|53025865
943|10552|53025877|1|53025876
945|940|53025878|1|53025877
947|924|53025879|1|53025878
949|954|53025880|1|53025879
950|916|53025881|1|53025880
951|1004|53025881|1|53025880
956|912|53025882|1|53025881
968|1242|53025884|1|53025883
975|-1|53025888|1|53025887
902|1171|53025900|27|43
903|793|53025901|27|44
905|822|53025902|27|44
906|845|53025903|27|44
908|1054|53025904|27|44
913|1189|53025905|27|44
920|1662|53025907|27|45
921|901|53025908|27|45
936|-1|53025909|27|46
938|980|53025994|27|130
878|843|53025995|79|152
879|752|53025996|79|151
884|888|53025997|79|151
885|741|53025997|79|150
887|702|53025998|79|150
888|783|53025999|79|150
890|682|53026000|79|150
895|762|53026000|79|146
898|765|53026001|79|145
902|774|53026002|79|102
903|794|53026003|79|102
905|908|53026003|79|101
906|730|53026004|79|101
908|772|53026005|79|101
913|799|53026006|79|101
920|738|53026007|79|100
921|758|53026007|79|99
936|791|53026008|3|99
939|626|53026009|27|144
942|664|53026010|27|144
943|755|53026010|27|133
945|730|53026011|27|133
947|750|53026012|27|133
949|690|53026013|27|133
950|670|53026013|27|132
951|790|53026014|27|133
956|685|53026015|27|133
968|799|53026015|27|131
975|766|53026016|0|128
977|775|53026017|1|53026016
978|1323|53026018|1|53026017
980|878|53026019|1|53026018
981|871|53026020|1|53026019
869|1139|53026021|183|185
96|1202|53026022|1831|1833
97|1392|53026023|1831|1833
98|963|53026025|1831|1834
103|1432|53026025|1831|1833
870|1417|53026027|183|190
872|1486|53026028|183|190
873|1297|53026030|183|192
876|1294|53026032|183|192
877|1145|53026033|183|191
104|1118|53026034|1831|1833
985|1067|53026035|1|53026034
986|1148|53026036|1|53026035
987|1181|53026037|1|53026036
105|1353|53026038|1831|1833
108|1006|53026040|1831|1834
112|1002|53026041|1831|1835
116|1032|53026042|1831|1834
118|1032|53026043|1831|1834
120|1326|53026043|1831|1833
936|1088|53026045|31|37
121|1015|53026046|1831|1834
127|1081|53026047|1831|1833
977|951|53026048|27|31
978|1505|53026049|27|31
129|1124|53026051|1831|1834
980|1394|53026052|27|33
981|1043|53026053|27|33
988|4428|53026054|1|53026053
990|988|53026059|1|53026058
993|1133|53026060|1|53026059
1000|4059|53026063|1|53026062
985|1086|53026065|27|30
986|908|53026066|27|30
987|951|53026067|27|30
1006|1115|53026068|1|53026067
1007|1037|53026069|1|53026068
1008|1410|53026070|1|53026069
1009|985|53026071|1|53026070
1017|1187|53026072|1|53026071
1021|1369|53026073|1|53026072
1023|1126|53026075|1|53026074
938|1180|53026076|79|82
1024|1119|53026077|1|53026076
1025|1013|53026078|1|53026077
1034|1000|53026079|1|53026078
1035|1034|53026080|1|53026079
1048|915|53026081|1|53026080
1049|827|53026082|1|53026081
988|810|53026083|27|29
1050|882|53026084|1|53026083
1051|1773|53026085|1|53026084
1052|1187|53026087|1|53026086
990|1289|53026088|27|29
993|1010|53026089|27|29
939|1307|53026090|79|81
942|1207|53026091|79|81
943|1152|53026092|79|82
945|6212|53026094|79|83
200|936|53026100|1639|1647
947|953|53026101|79|89
949|978|53026102|79|89
950|975|53026103|79|90
951|940|53026104|79|90
956|1456|53026105|79|90
968|1057|53026106|79|91
1000|1015|53026107|27|44
1006|19718|53026126|27|58
1007|925|53026128|27|59
977|866|53026129|79|81
978|905|53026130|79|81
1008|837|53026131|27|61
1009|876|53026131|27|60
1017|899|53026132|27|60
980|921|53026133|79|81
936|966|53026134|87|89
981|950|53026135|79|82
1021|951|53026136|27|63
1023|972|53026137|27|62
1024|941|53026138|27|61
1025|945|53026139|27|61
1034|1377|53026140|27|61
1035|1181|53026141|27|61
1048|1345|53026143|27|62
1049|1485|53026144|27|62
1050|1015|53026145|27|61
985|1400|53026146|79|81
986|972|53026148|79|82
987|1044|53026149|79|82
1051|1045|53026150|27|65
1052|1070|53026151|27|64
1053|1067|53026152|1|53026151
1054|1049|53026153|1|53026152
799|1597|53026154|391|393
800|2224|53026157|391|395
802|903|53026158|391|396
803|990|53026159|391|396
804|945|53026160|391|396
805|724|53026161|391|396
807|916|53026161|391|396
808|970|53026162|391|395
1055|1008|53026163|1|53026162
988|3650|53026167|79|84
1061|2784|53026168|1|53026167
990|2213|53026172|79|84
993|1889|53026173|79|84
1062|1046|53026175|1|53026174
1067|1823|53026176|1|53026175
1086|1143|53026178|1|53026177
1094|1208|53026179|1|53026178
878|1045|53026180|183|185
879|1065|53026181|183|185
884|1399|53026182|183|185
885|1023|53026184|183|187
887|1808|53026185|183|187
888|1669|53026187|183|188
890|1251|53026188|183|188
895|2187|53026189|183|189
898|2277|53026192|183|191
902|1174|53026194|183|192
810|1528|53026195|391|393
903|1272|53026196|183|193
811|1679|53026198|391|394
812|1247|53026199|391|394
816|1279|53026201|391|396
203|1639|53026202|1639|1642
204|1332|53026204|1639|1642
817|1194|53026205|391|399
205|1251|53026206|1639|1641
206|1105|53026207|1639|1641
209|1213|53026209|1639|1642
212|4732|53026212|1639|1645
818|2974|53026216|391|409
820|1096|53026217|391|409
821|1044|53026218|391|409
822|1037|53026219|391|410
823|1033|53026221|391|411
824|949|53026222|391|411
826|1072|53026222|391|410
827|1272|53026224|391|411
828|10894|53026225|391|411
830|40478|53026275|391|460
216|1498|53026276|1639|1690
217|2276|53026279|1639|1692
219|1116|53026280|1639|1692
224|1099|53026281|1639|1692
226|2373|53026282|1639|1692
229|1263|53026285|1639|1693
230|1237|53026286|1639|1692
233|1066|53026287|1639|1692
832|1375|53026288|391|473
833|1057|53026290|391|474
834|1095|53026291|391|474
835|1020|53026292|391|474
838|1094|53026293|391|475
840|1021|53026294|391|475
841|920|53026295|391|475
844|4170|53026299|391|478
845|959|53026300|391|479
847|1031|53026301|391|478
848|984|53026302|391|479
851|1058|53026303|391|479
852|1475|53026304|391|479
853|1035|53026305|391|479
854|1205|53026306|391|480
855|1078|53026308|391|481
856|1225|53026309|391|480
857|1067|53026310|391|480
858|1078|53026311|391|481
861|1053|53026312|391|481
862|999|53026313|391|481
863|976|53026314|391|481
866|1068|53026315|391|482
867|1475|53026316|391|482
868|1364|53026318|391|483
905|1316|53026319|183|316
906|1101|53026320|183|316
908|913|53026321|183|316
913|1029|53026322|183|316
920|924|53026323|183|316
921|1020|53026324|183|317
938|4909|53026329|183|253
939|854|53026330|183|240
942|993|53026331|183|240
943|1217|53026332|183|240
945|1059|53026333|183|239
947|1002|53026334|183|233
936|1232|53026335|199|201
949|1033|53026337|183|235
950|911|53026338|183|235
951|951|53026339|183|235
956|1098|53026339|183|234
968|1022|53026341|183|235
977|1139|53026342|183|213
978|1055|53026343|183|213
980|1019|53026344|183|211
981|1085|53026345|183|210
985|890|53026346|183|200
986|959|53026347|183|199
987|1198|53026348|183|199
1000|1043|53026349|79|242
1006|1062|53026350|79|224
1007|987|53026351|79|223
988|966|53026352|183|185
1008|3659|53026353|79|222
1009|6041|53026362|79|231
990|1027|53026363|183|191
993|2214|53026364|183|191
1017|1148|53026366|79|234
1021|1040|53026367|79|231
1023|918|53026368|79|231
1024|1031|53026369|79|231
1025|875|53026370|79|231
1034|866|53026371|79|231
1035|861|53026372|79|231
1048|857|53026373|79|230
1049|833|53026374|79|230
1050|844|53026374|79|229
1051|943|53026375|79|225
1052|3692|53026376|79|225
1053|1141|53026380|27|228
1054|1240|53026381|27|228
1055|1207|53026382|27|219
1061|1107|53026384|27|216
1062|1122|53026385|27|210
1067|1166|53026386|27|210
1086|1240|53026387|27|209
1094|1104|53026388|27|209
